from,to,year,tidligere_kommunenavn
1627,1626,1899,Bjugn
1627,1627,1899,Bjugn
1627,1628,1899,Bjugn
1662,1661,1899,Klæbu
1662,1662,1899,Klæbu
1664,1664,1901,Selbu
1664,1665,1901,Selbu
1624,1623,1905,Rissa
1624,1624,1905,Rissa
1658,1658,1905,Børsa
1658,1659,1905,Børsa
1619,1619,1906,Frøya
1619,1620,1906,Frøya
1612,1612,1911,Hemne
1612,1614,1911,Hemne
1617,1617,1913,Hitra
1617,1618,1913,Hitra
1616,1615,1914,Fillan
1616,1616,1914,Fillan
1638,1637,1920,Orkdal
1638,1638,1920,Orkdal
1638,1639,1920,Orkdal
1612,1611,1924,Hemne
1612,1612,1924,Hemne
1612,1613,1924,Hemne
1640,1640,1926,Røros
1640,1641,1926,Røros
1640,1642,1926,Røros
1640,1643,1926,Røros
1637,1638,1963,Orkland
1638,1638,1963,Orkdal
1639,1638,1963,Orkanger
1659,1638,1963,Geitastrand
1601,1601,1964,Trondheim
1654,1601,1964,Leinstrand
1655,1601,1964,Byneset
1660,1601,1964,Strinda
1661,1601,1964,Tiller
1611,1612,1964,Vinje
1612,1612,1964,Hemne
1614,1612,1964,Heim
1613,1613,1964,Snillfjord
1614,1613,1964,Heim
1622,1613,1964,Agdenes
1615,1617,1964,Sandstad
1616,1617,1964,Fillan
1617,1617,1964,Hitra
1618,1617,1964,Kvenvær
1619,1620,1964,Sør-Frøya
1620,1620,1964,Nord-Frøya
1622,1622,1964,Agdenes
1623,1622,1964,Lensvik
1625,1622,1964,Stadsbygd
1624,1624,1964,Rissa
1625,1624,1964,Stadsbygd
1626,1624,1964,Stjørna
1626,1627,1964,Stjørna
1627,1627,1964,Bjugn
1628,1627,1964,Nes
1629,1627,1964,Jøssund
1630,1630,1964,Åfjord
1631,1630,1964,Stoksund
1640,1640,1964,Røros
1641,1640,1964,Røros landsogn
1642,1640,1964,Brekken
1643,1640,1964,Glåmos
1646,1640,1964,Singsås
1647,1640,1964,Budal
1648,1640,1964,Støren
1649,1640,1964,Soknedal
1650,1653,1964,Horg
1651,1653,1964,Hølunda
1652,1653,1964,Flå
1653,1653,1964,Melhus
1656,1653,1964,Buvik
1656,1657,1965,Buvik
1657,1657,1965,Skaun
1658,1657,1965,Børsa
1644,1644,1972,Ålen
1645,1644,1972,Haltdalen
1622,1622,1897,Værnes
1745,1703,1846,Vemundvik
1745,1745,1846,Vemundvik
1714,1711,1850,Stjørdalen
1714,1714,1850,Stjørdalen
1720,1701,1856,Levanger
1720,1720,1856,Levanger
1734,1702,0118,Stod
1734,1720,0118,Stod
1752,1752,1860,Kolvereid
1752,1755,1860,Kolvereid
1722,1722,1867,Ytterøy
1722,1723,1867,Ytterøy
1734,1733,1869,Stod
1734,1734,1869,Stod
1751,1750,1869,Nærøy
1751,1751,1869,Nærøy
1748,1748,1871,Fosnes
1748,1749,1871,Fosnes
1711,1711,1874,Øvre Stjørdal
1711,1712,1874,Øvre Stjørdal
1736,1736,1874,Snåsa
1736,1737,1874,Snåsa
1731,1731,1885,Sparbu
1731,1732,1885,Sparbu
1742,1742,1886,Kolvereid
1742,1743,1886,Kolvereid
1745,1745,1891,Vemundvik
1745,1746,1891,Vemundvik
1742,1742,1901,Grong
1742,1743,1901,Grong
1723,1723,1901,Mosvik og Verran
1723,1724,1901,Mosvik og Verran
1714,1713,1902,Nedre Stjørdal
1714,1714,1902,Nedre Stjørdal
1714,1715,1902,Nedre Stjørdal
1727,1725,1904,Beitstad
1727,1727,1904,Beitstad
1729,1728,1907,Inderøy
1729,1729,1907,Inderøy
1729,1730,1907,Inderøy
1734,1734,1909,Stod
1734,1735,1909,Stod
1755,1754,1909,Leka
1748,1747,1913,Fosnes
1748,1748,1913,Fosnes
1727,1726,1913,Beitstad
1727,1727,1913,Beitstad
1737,1737,1915,Lierne
1737,1738,1915,Lierne
1742,1739,1923,Grong
1742,1740,1923,Grong
1742,1741,1923,Grong
1742,1742,1923,Grong
1712,1714,1962,Hegra
1713,1714,1962,Lånke
1714,1714,1962,Stjørdalen
1715,1714,1962,Skatval
1701,1719,1962,Levanger
1716,1719,1962,Åsen
1719,1719,1962,Skogn
1720,1719,1962,Frol
1728,1729,1962,Sandvollan
1729,1729,1962,Inderøy
1730,1729,1962,Røra
1702,1702,1964,Steinkjer
1727,1702,1964,Beitstad
1731,1702,1964,Sparbu
1732,1702,1964,Ogndal
1733,1702,1964,Egge
1734,1702,1964,Stod
1735,1702,1964,Kvam
1703,1703,1964,Namsos
1745,1703,1964,Vemundvik
1746,1703,1964,Klinga
1747,1703,1964,Otterøy
1748,1703,1964,Fosnes
1719,1719,1964,Levanger
1722,1719,1964,Ytterøy
1724,1724,1964,Verran
1726,1724,1964,Malm
1725,1725,1964,Namdalseid
1747,1725,1964,Otterøy
1737,1738,1964,Sørli
1738,1738,1964,Nordli
1741,1742,1964,Harran
1742,1742,1964,Grong
1743,1743,1964,Høylandet
1753,1743,1964,Foldereid
1751,1751,1964,Nærøy
1752,1751,1964,Kolvereid
1754,1751,1964,Gravvik
1753,1751,1964,Foldereid
1723,1756,2012,Mosvik
1729,1756,2012,Inderøy
1732,1732,1900,Skei
1736,1736,2010,Snåsa
1739,1739,2014,Røyrvik
1838,1838,1853,Gildeskål
1838,1839,1853,Gildeskål
1865,1864,1856,Vågan
1865,1865,1856,Vågan
1820,1817,1862,Alstahaug
1820,1820,1862,Alstahaug
1824,1820,1862,Vefsn
1824,1826,1862,Vefsn
1820,1818,1864,Alstahaug
1820,1820,1864,Alstahaug
1851,1850,1869,Lødingen
1851,1851,1869,Lødingen
1834,1834,1872,Lurøy
1834,1835,1872,Lurøy
1824,1802,1875,Vefsn
1824,1824,1875,Vefsn
1814,1813,1875,Brønnøy
1814,1814,1875,Brønnøy
1836,1836,1884,Rødøy
1836,1837,1884,Rødøy
1853,1853,1884,Ofoten
1853,1855,1884,Ofoten
1845,1845,1887,Folden
1845,1846,1887,Folden
1828,1827,1888,Nesna
1828,1828,1888,Nesna
1820,1820,1899,Alstahaug
1820,1821,1899,Alstahaug
1848,1847,1900,Steigen
1848,1848,1900,Steigen
1814,1814,1901,Brønnøy
1814,1812,1901,Brønnøy
1855,1805,1902,Ankenes
1855,1855,1902,Ankenes
1842,1841,1905,Skjerstad
1842,1842,1905,Skjerstad
1846,1844,1906,Norfold-Kjerringøy
1846,1846,1906,Norfold-Kjerringøy
1851,1851,1909,Lødingen
1851,1852,1909,Lødingen
1821,1821,1915,Stamnes
1821,1822,1915,Stamnes
1817,1816,1916,Tjøtta
1817,1817,1916,Tjøtta
1859,1858,1916,Flakstad
1859,1859,1916,Flakstad
1818,1818,1917,Herøy
1818,1819,1917,Herøy
1832,1830,1918,Hemnes
1832,1832,1918,Hemnes
1865,1806,1918,Vågan
1865,1865,1918,Vågan
1860,1860,1919,Buksnes
1860,1861,1919,Buksnes
1868,1868,1919,Øksnes
1868,1869,1919,Øksnes
1814,1801,1923,Brønnøy
1814,1814,1923,Brønnøy
1833,1803,1923,Mo
1833,1833,1923,Mo
1872,1871,1924,Andøya
1872,1872,1924,Andøya
1872,1873,1924,Andøya
1853,1853,1925,Evenes
1853,1854,1925,Evenes
1824,1823,1927,Vefsn
1824,1824,1927,Vefsn
1824,1825,1927,Vefsn
1862,1862,1927,Borge
1862,1863,1927,Borge
1857,1856,1928,Værøy
1857,1857,1928,Værøy
1832,1829,1929,Hemnes
1832,1831,1929,Hemnes
1832,1832,1929,Hemnes
1858,1859,1976,Moskenes
1858,1874,1976,Moskenes
1814,1812,1977,Brønnøy
1814,1813,1977,Brønnøy
1802,1824,1962,Mosjøen
1823,1824,1962,Drevja
1824,1824,1962,Vefsn
1829,1824,1962,Elsfjord
1818,1827,1962,Herøy
1819,1827,1962,Nordvik
1827,1827,1962,Dønnes
1828,1827,1962,Nesna
1851,1854,1962,Lødingen
1854,1854,1962,Ballangen
1860,1860,1963,Buksnes
1861,1860,1963,Hol
1862,1860,1963,Borge
1863,1860,1963,Valberg
1866,1870,1963,Hadsel
1869,1870,1963,Langenes
1870,1870,1963,Sortland
1801,1814,1964,Brønnøysund
1811,1814,1964,Bindal
1812,1814,1964,Sømna
1813,1814,1964,Velfjord
1814,1814,1964,Brønnøy
1817,1822,1964,Tjøtta
1822,1822,1964,Leirfjord
1828,1822,1964,Nesna
1826,1832,1964,Hattfjelldal
1830,1832,1964,Korgen
1831,1832,1964,Sør-Rana
1832,1832,1964,Hemnes
1803,1833,1964,Mo
1828,1833,1964,Nesna
1831,1833,1964,Sør-Rana
1833,1833,1964,Nord-Rana
1843,1843,1964,Bodin
1844,1843,1964,Kjerringøy
1845,1843,1964,Sørfold
1845,1848,1964,Kjerringøy
1846,1848,1964,Norfold-Kjerringøy
1847,1848,1964,Leiranger
1848,1848,1964,Steigen
1849,1848,1964,Hamarøy
1851,1852,1964,Lødingen
1852,1852,1964,Tjeldsund
1853,1852,1964,Evenes
1858,1858,1964,Moskenes
1859,1858,1964,Flakstad
1806,1865,1964,Svolvær
1864,1865,1964,Gimsøy
1865,1865,1964,Vågan
1868,1868,1964,Øksnes
1869,1868,1964,Langenes
1871,1871,1964,Bjørnskinn
1872,1871,1964,Dverberg
1873,1871,1964,Andenes
1817,1820,1965,Tjøtta
1820,1820,1965,Alstahaug
1821,1820,1965,Sandnessjøen
1804,1804,1968,Bodø
1843,1804,1968,Bodin
1805,1805,1974,Narvik
1855,1805,1974,Ankenes
1804,1804,2005,Bodø
1842,1804,2005,Skjerstad
1849,1849,2011,Hamarøy
1850,1850,2011,Tysfjord
1841,1841,2016,Fauske
1931,1924,1848,Lenvik
1931,1931,1848,Lenvik
1917,1917,1854,Ibestad
1917,1922,1854,Ibestad
1931,1930,1855,Lenvik
1931,1931,1855,Lenvik
1934,1933,1860,Tromsøysund
1934,1934,1860,Tromsøysund
1941,1941,1863,Skjervøy
1941,1941,1863,Skjervøy
1941,1943,1863,Skjervøy
1917,1917,1871,Ibestad
1917,1921,1871,Ibestad
1933,1932,1871,Balsfjord
1933,1933,1871,Balsfjord
1941,1941,1886,Skjervøy
1941,1942,1886,Skjervøy
1927,1925,1886,Tranøy
1927,1926,1886,Tranøy
1927,1927,1886,Tranøy
1936,1935,1886,Karlsøy
1936,1936,1886,Karlsøy
1929,1928,1902,Berg
1929,1929,1902,Berg
1938,1937,1902,Lyngen
1938,1938,1902,Lyngen
1914,1901,1904,Trondenes
1914,1914,1904,Trondenes
1917,1917,1907,Ibestad
1917,1920,1907,Ibestad
1924,1923,1925,Målselv
1924,1924,1925,Målselv
1914,1912,1926,Trondenes
1914,1913,1926,Trondenes
1914,1914,1926,Trondenes
1917,1916,1926,Ibestad
1917,1917,1926,Ibestad
1917,1918,1926,Ibestad
1917,1919,1926,Ibestad
1938,1938,1929,Lyngen
1938,1939,1929,Lyngen
1938,1940,1929,Lyngen
1921,1920,1977,Salangen
1921,1923,1977,Salangen
1901,1901,1964,Harstad
1912,1901,1964,Sandtorg
1914,1901,1964,Trondenes
1902,1902,1964,Tromsø
1930,1902,1964,Hillesøy
1934,1902,1964,Tromsøysund
1937,1902,1964,Ullsfjord
1913,1913,1964,Skånland
1918,1913,1964,Astafjord
1913,1917,1964,Skånland
1916,1917,1964,Andørja
1917,1917,1964,Ibestad
1920,1921,1964,Lavangen
1921,1921,1964,Salangen
1923,1924,1964,Øverbygd
1924,1924,1964,Målselv
1932,1924,1964,Malangen
1933,1924,1964,Balsfjord
1926,1926,1964,Dyrøy
1927,1926,1964,Tranøy
1915,1927,1964,Bjarkøy
1927,1927,1964,Tranøy
1928,1927,1964,Torsken
1925,1931,1964,Sørreisa
1927,1931,1964,Tranøy
1930,1931,1964,Hillesøy
1931,1931,1964,Lenvik
1932,1933,1964,Malangen
1933,1933,1964,Balsfjord
1935,1936,1964,Helgøy
1936,1936,1964,Karlsøy
1936,1938,1964,Karlsøy
1937,1938,1964,Ullsfjord
1938,1938,1964,Lyngen
1901,1903,2013,Harstad
1915,1903,2013,Bjarkøy
1915,1915,1886,Sand
1940,1940,1994,Kåfjord
1939,1939,2014,Storfjord
1940,1940,2016,Kåfjord
2001,2001,1839,Hammerfest
2001,2018,1839,Hammerfest
2003,2003,1839,Vadsø
2003,2017,1839,Vadsø
2002,2002,1839,Vardø
2002,2018,1839,Vardø
2020,2011,1851,Kistrand
2020,2020,1851,Kistrand
2001,2001,1852,Hammerfest
2001,2016,1852,Hammerfest
2014,2014,1853,Loppa
2014,2015,1853,Loppa
2003,2003,1858,Vadsø
2003,2030,1858,Vadsø
2020,2019,1861,Kistrand
2020,2020,1861,Kistrand
2012,2012,1863,Alta
2012,2013,1863,Alta
2022,2022,1864,Lebesby
2022,2025,1864,Lebesby
2003,2003,1864,Vadsø
2003,2027,1864,Vadsø
2020,2020,1866,Kistrand
2020,2021,1866,Kistrand
2016,2016,1869,Hammerfest landdistrikt
2016,2017,1869,Hammerfest landdistrikt
2003,2003,1894,Vadsø
2003,2029,1894,Vadsø
2027,2026,1903,Nesseby
2027,2027,1903,Nesseby
2025,2023,1914,Tana
2025,2024,1914,Tana
2025,2025,1914,Tana
2003,2003,1858,Vadsø
2027,2003,1858,Nesseby
2003,2003,1964,Vadsø
2029,2003,1964,Nord-Varanger
2012,2012,1964,Alta
2013,2012,1964,Talvik
2025,2025,1964,Tana
2026,2025,1964,Polmak
2001,2004,3360,Hammerfest
2016,2004,3360,Sørøysund
2028,2028,1955,Vardø landsogn
2020,2020,1964,Kistrand
2011,2011,1987,Kautokeino
2021,2021,1988,Karasjok
2025,2025,1992,Tana
2027,2027,,Nesseby
2020,2020,2004,Porsanger
